3031.1
3032.6
3034.7
3036.8
3038.2
3039.4
3040.8
3042.1
3043.8
3045.7
3047.5
3049.4
3051.9
3054.7
3057.5
3060.6
3063.5
3066.5
3069.8
3073.1
3073.1
3071.6
3070.5
3068.4
3067.3
3066.3
3064.3
3062.1
3061.8
3062
3061.9
3062.1
3061.3
3060.2
3059.4
3058.5
3057.6
3056.8
3055.8
3054.7
3053.7
3052.6
3051.5
3050.4
3056.5
3065.6
3074.4
3085.2
3085.1
3081.2
3079.9
3076.8
3076.4
3076.6
3074.8
3072.8
3069.2
3064.5
3059.7
3054.1
3059
3068
3073
3079.3
3098.9
3093.2
3105.4
3114.7
3114.2
3110.1
3107
3101.7
3100.1
3099.2
3095.7
3091.9
3090.7
3090.2
3089.2
3088.5
3086.1
3083.1
3080.5
3077.7
3081.1
3087.3
3092.8
3100
3105.6
3111.1
3118.5
3126.4
3128.1
3127.6
3128
3127.1
3127.2
3127.3
3126.1
3124.3
3135.6
3152
3150.5
3145
3142.5
3137.5
3128.2
3116.2
3113.7
3113.5
3109.6
3106.1
3111.2
3119.8
3088.6
3087.3
3085.8
3094
3095.5
3098.6
3100.5
3102.1
3105.6
3109.7
3109.3
3107.3
3121.5
3111.9
3118
3121.4
3124.6
3128.1
3131
3133.7
3136.8
3139.8
3143.2
3146.8
3150.4
3154.1
3153.9
3152.2
3150.8
3148.3
3146.8
3145.4
3142.8
3139.9
3139.4
3139.5
3141.8
3145.5
3132.4
3142.4
3138.6
3137.9
3135.1
3131.5
3127.8
3123.6
3126.8
3133
3132.4
3131.1
3178.2
3183.6
3170.4
3163.2
3175.3
3196.4
3205.5
3215.9
3219.6
3219.7
3221.3
3221.2
3224
3227.4
3228.8
3230
3230
3229.2
3228.2
3226.6
3224.5
3221.8
3218.6
3214.8
3214.5
3215.5
3215.7
3216.6
3215.9
3214.7
3214.3
3213.8
3212.3
3210.5
3208.7
3206.5
3204.8
3203
3201
3198.9
3199.6
3201.5
3203.2
3205.6
3207.2
3208.7
3211
3213.6
3212.9
3211
3209.6
3207.4
3206.4
3205.7
3204.2
3202.5
3203
3204.3
3205.3
3206.9
3207.6
3208.1
3209.2
3210.4
3209.5
3207.9
3206.4
3204.4
3203.2
3202
3200.3
3198.5
3198.4
3198.9
3199.2
3199.8
3199.8
3199.6
3199.9
3200.2
3201
3202.1
3203.3
3204.6
3206
3207.5
3209.1
3211
3210
3207.9
3206.1
3203.6
3202
3200.5
3198.2
3195.7
3196.3
3198
3199.5
3201.6
3202.6
3203.4
3205
3206.7
3205.4
3202.8
3200.6
3197.6
3195.7
3193.9
3191.3
3188.6
3189
3190.6
3191.9
3193.9
3194.7
3195.4
3196.9
3198.6
3196.6
3193.2
3190.1
3186.2
3183.4
3180.9
3177.3
3173.6
3173.2
3174
3174.5
3175.7
3175.6
3175.3
3175.8
3176.4
3177.4
3178.6
3180
3181.6
3183.4
3185.5
3187.8
3190.4
3193.3
3196.7
3200.2
3204
3193.9
3178.1
3163.2
3144.5
3145.9
3154.3
3157.9
3164.9
3163.6
3159.9
3160.1
3159.8
3159.2
3158.8
3158
3157.1
3157
3157.1
3157.1
3157.2
3157.2
3157.3
3157.5
3157.8
3158.1
3158.5
3158.7
3158.8
3162.5
3167.8
3157.8
3171.2
3170.4
3172.9
3175.7
3178.7
3178.1
3176
3174.3
3171.7
3170.3
3169
3166.7
3164.2
3162.6
3161.3
3159.6
3158
3155.7
3153
3150.5
3147.7
3149
3151.8
3154.2
3157.7
3160
3162.3
3165.8
3169.5
3168.8
3166.4
3164.5
3161.7
3160.5
3159.7
3157.8
3155.7
3155.6
3156.2
3156.5
3157.2
3156.9
3156.5
3156.4
3156.4
3156.9
3157.7
3158.5
3159.4
3160.4
3161.4
3162.5
3163.8
3162.8
3160.8
3159.1
3156.8
3155.1
3153.6
3151.4
3149
3150
3152.3
3154.2
3157
3158.6
3160
3162.8
3165.8
3167.7
3169.2
3187.9
3181.6
3191
3197.2
3204
3211.3
3207.4
3198.9
3191.4
3181
3183
3189.2
3191.8
3196.1
3194.8
3191.6
3190.4
3188.6
3188.6
3189.4
3189.4
3189.6
3188.3
3186.3
3184.6
3182.5
3180.8
3179.2
3177.1
3175
3173.5
3172.3
3170.9
3169.7
3168
3166.3
3164.6
3162.9
3159.9
3156.2
3152.6
3148.6
3144.9
3141.1
3136.9
3132.6
3131.4
3131.5
3131.3
3131.9
3131.4
3130.7
3131
3131.4
3131.8
3132.5
3133.4
3134.5
3136
3137.8
3139.7
3142
3141.4
3139.9
3138.7
3136.9
3136.1
3135.5
3134.2
3132.7
3129.3
3125
3120.6
3115.6
3110.7
3105.6
3099.8
3093.6
3094.9
3099
3102.3
3107.5
3110.3
3112.9
3117.5
3122.6
3121.1
3117.3
3114.3
3109.8
3108
3106.8
3103.9
3100.8
3099.2
3097.9
3097.1
3096.7
3102.4
3111.1
3148.1
3145
3152.3
3148.3
3148.3
3145.9
3150.4
3157.1
3161
3165.4
3164.4
3161
3158.4
3154.5
3151.5
3148.5
3144
3139
3139.4
3141.7
3143.2
3145.8
3146.1
3145.9
3147
3148.1
3149.1
3150.4
3151.7
3153.1
3154.9
3156.9
3159
3161.3
3163.6
3166
3168.5
3171.2
3174.1
3177.2
3180.4
3183.7
3185.4
3186.6
3187.9
3188.9
3190.5
3192.1
3193.4
3194.6
3195.5
3196.1
3196.7
3197.2
3197.5
3197.7
3197.8
3197.7
3196.8
3195.4
3193.9
3192.1
3190.3
3188.3
3186
3183.5
3183.8
3185.1
3186
3187.6
3188.2
3188.7
3189.8
3191.1
3191.6
3192
3192.5
3193
3193.9
3195.1
3196.1
3197.2
3196.7
3195.6
3194.6
3193.3
3192.3
3191.4
3190.1
3188.6
3188.9
3189.9
3190.7
3191.9
3192.4
3192.7
3193.5
3194.4
3193.3
3191.3
3189.5
3187.2
3185.6
3184
3181.9
3179.6
3178.3
3177.3
3176.1
3175.1
3173.5
3171.7
3170.2
3168.5
3167
3165.4
3163.7
3162.1
3160.4
3158.7
3157
3155.2
3150.4
3144.2
3138.1
3131.1
3134.2
3141.1
3146.6
3154.5
3155.1
3153.6
3154.8
3155.4
3159.4
3164.9
3169.6
3175.1
3177.8
3179.7
3182.4
3184.7
3188.2
3192.1
3195.6
3199.2
3198.7
3196.5
3198.9
3202
3180.5
3197.6
3189.9
3187.3
3187.7
3189.1
3190
3191.5
3191.5
3191.3
3191.6
3191.9
3193.7
3196.2
3198.6
3201.4
3204
3206.7
3209.8
3213.2
3217.1
3221.3
3225.8
3230.5
3235.5
3240.8
3246.4
3252.2
3253.8
3253.9
3254.4
3253.9
3254.8
3255.8
3255.7
3255.5
3255.3
3255
3254.4
3253.6
3252.2
3250.5
3248.6
3246.4
3245
3243.9
3242.4
3241
3239
3236.7
3234.6
3232.2
3232.3
3233.2
3233.9
3235.1
3235.7
3236.2
3237.4
3238.7
3238.2
3237.1
3236.2
3235
3234.5
3234.2
3233.5
3232.8
3233.4
3234.4
3235.4
3236.7
3237.6
3238.4
3239.6
3240.9
3240.1
3238.6
3237.2
3235.4
3234.2
3233.1
3231.4
3229.6
3229.7
3230.5
3231
3232
3232.2
3232.3
3232.8
3233.4
3234.5
3236
3237.4
3239.1
3241.2
3243.6
3243.3
3241.9
3255
3240
3241.7
3238.8
3237
3235.2
3232.6
3229.7
3227.2
3224.6
3221.7
3218.7
3215.1
3211.2
3207.3
3203
3202.6
3203.7
3204.4
3205.9
3206.3
3206.6
3207.9
3209.4
3209.1
3208.3
3207.7
3206.9
3207
3207.5
3207.6
3207.8
3209.1
3210.8
3212.6
3214.8
3216.6
3218.5
3220.9
3223.3
3221.7
3218.4
3215.5
3211.5
3208.8
3206.1
3202.4
3198.3
3195.7
3193.6
3191.1
3188.8
3185.4
3181.7
3178.2
3174.5
3173.8
3174.3
3174.5
3175.4
3175.5
3175.6
3176.5
3177.6
3176.4
3174.3
3172.7
3170.5
3169.4
3168.5
3167.1
3165.8
3167
3169.2
3171.3
3174.2
3176.3
3178.3
3181.2
3184.2
3183.1
3180.3
3178
3174.6
3172.8
3171.1
3168.4
3165.4
3164.1
3163.2
3162.1
3161.2
3159.7
3158
3156.6
3155.2
3159.8
3167
3174
3182.7
3202.3
3227.3
3231.9
3231.5
3226.1
3242.4
3237.9
3234.4
3236.3
3238.9
3238.8
3238.4
3240.1
3242.3
3244
3246.1
3246.6
3246.5
3246.7
3246.6
3246.4
3245.9
3245.2
3244.3
3243.2
3241.9
3240.4
3238.7
3238.3
3238.3
3238.1
3238.1
3237.5
3236.8
3236.3
3235.8
3234.5
3233
3231.4
3229.6
3228.1
3226.6
3224.8
3222.9
3221.8
3220.9
3219.8
3218.9
3217.7
3216.4
3215.3
3214.2
3212.7
3211
3209.4
3207.7
3206.1
3204.5
3202.8
3201
3201.1
3201.8
3202.4
3203.5
3204.1
3204.7
3205.8
3207.1
3206.4
3205
3203.8
3202.2
3201.4
3200.8
3199.6
3198.5
3199
3200.3
3201.4
3202.9
3203.9
3204.8
3206.1
3207.6
3206.4
3204.1
3202
3199.2
3197.4
3195.7
3193.2
3190.5
3193.6
3199
3203.9
3210.3
3213.9
3216.9
3217.3
3216
3249.4
3248.3
3252.4
3246.3
3256.7
3270
3277.2
3285
3287.9
3288.4
3289.6
3289.4
3291.1
3293
3293.4
3293.5
3293.9
3294.1
3293.9
3293.5
3292.3
3290.6
3288.7
3286.4
3287.3
3289.4
3290.9
3293.1
3294.1
3294.8
3296.2
3297.7
3297.3
3296.2
3295.3
3293.9
3293.3
3292.7
3291.7
3290.5
3287.9
3284.5
3281.1
3277.2
3273.4
3269.4
3265.3
3261
3259.4
3258.8
3274.9
3266.3
3271.9
3273.6
3276.9
3280.5
3279.6
3277.1
3275.2
3272.4
3271.4
3270.8
3269.2
3267.4
3267.3
3267.7
3268
3268.6
3268.5
3268.1
3268.2
3268.2
3267.4
3266.2
3265.1
3263.7
3262.6
3261.6
3260.4
3259.1
3258.8
3259.1
3259.2
3259.5
3259.5
3259.4
3259.6
3259.9
3260.8
3262.1
3263.4
3264.9
3266.2
3267.4
3268.9
3270.4
3269.1
3266.5
3267.4
3268.9
3238.9
3232.5
3233.1
3244.5
3238.8
3231.6
3232.3
3233.7
3232
3230.2
3229.4
3228.7
3228.4
3228.4
3228.4
3228.7
3229.2
3229.9
3230.9
3232
3231.4
3230.3
3229.4
3228.2
3227.7
3227.3
3226.5
3225.8
3226.5
3227.8
3229
3230.6
3231.7
3232.7
3234.3
3235.9
3235.2
3233.6
3232.3
3230.4
3229.6
3229
3227.7
3226.5
3226.4
3226.7
3226.6
3226.5
3229.6
3233.9
3195.7
3174.7
3174.8
3187.3
3187.4
3190.2
3187.6
3182.7
3180.8
3178.6
3178.5
3179.4
3179.9
3181
3182
3183.3
3185.5
3188.2
3185.8
3181.6
3196.1
3182.6
3187.1
3187.9
3188.5
3189.1
3188.3
3187.1
3185.9
3184.5
3183.3
3182.1
3180.5
3178.8
3179.7
3181.5
3183
3185.2
3186.6
3187.8
3189.7
3191.8
3193.3
3194.7
3196.3
3197.9
3199.1
3200.2
3196.9
3191.7
3218.4
3208.7
3206.4
3193.7
3195.3
3198.8
3196.3
3193.7
3192.9
3192.3
3191.3
3190.6
3189.1
3187.4
3185.8
3184.2
3183.8
3183.9
3183.8
3184
3183.8
3183.6
3183.7
3183.9
3184.1
3184.4
3184.8
3185.3
3185.9
3186.7
3187.5
3188.4
3188
3187
3186.2
3185
3184.3
3183.7
3182.7
3181.7
3183.2
3185.7
3188
3191
3193.2
3195.3
3198.6
