2069.6
2071
2072.1
2073.5
2073.5
2073
2072.8
2072.5
2070.9
2068.7
2066.4
2063.6
2064.3
2066.3
2067.6
2069.7
2069.6
2068.8
2068.8
2068.7
2068.1
2067.3
2066.3
2065.2
2064.7
2064.4
2063.8
2063.3
2064.4
2066.2
2068
2070.3
2069.9
2068.6
2067.8
2066.6
2068.8
2072.3
2075.1
2078.7
2077.9
2075.5
2074
2071.7
2071.8
2072.6
2072.5
2072.6
2072.7
2072.8
2073
2073.3
2074.2
2075.3
2076.5
2077.9
2077.4
2076.2
2075.2
2073.9
2073.1
2072.3
2071.2
2069.9
2063
2053.8
2054.9
2058.8
2056.7
2054.4
2055.2
2056.7
2057.5
2058.6
2060.4
2062.6
2063.5
2064
2064.9
2065.8
2066.9
2068
2069.1
2070.1
2070.7
2071.1
2071.6
2071.9
2072
2071.9
2071.8
2071.4
2072.5
2074
2075.3
2076.9
2077.1
2076.8
2076.8
2076.6
2076.1
2075.6
2074.7
2073.7
2074.7
2076.5
2077.9
2079.8
2079.3
2078
2077.1
2075.9
2074.9
2073.8
2072.3
2070.6
2072.4
2075.6
2078.4
2082
2081.6
2079.8
2079.1
2077.7
2078
2078.9
2079
2079.2
2078.6
2077.6
2076.8
2075.8
2075.9
2076.5
2076.8
2077.4
2077.1
2076.5
2076.2
2075.8
2076
2076.5
2076.8
2077.2
2076.6
2075.5
2074.5
2073.4
2073.8
2074.9
2075.6
2076.7
2076.5
2076
2075.9
2075.6
2074.9
2074.1
2073.2
2072
2072
2072.4
2072.6
2073
2071.7
2069.7
2068.1
2066
2065
2064.2
2063.1
2061.9
2062.5
2063.6
2064.8
2066.5
2067.1
2067.5
2068.5
2069.5
2071.6
2074.2
2076.7
2079.7
2079.8
2078.8
2078.3
2077.2
2076.8
2076.5
2075.5
2074.3
2073.8
2073.5
2073
2072.5
2073.1
2074.2
2075.4
2076.8
2076.1
2074.7
2073.7
2072.4
2072.6
2073.4
2073.7
2074.2
2074.7
2075.3
2076.1
2077.1
2077.2
2077.2
2077.3
2077.2
2076.7
2076
2075.1
2074
2073.4
2072.8
2071.9
2071.1
2071.1
2071.6
2071.9
2072.5
2071.7
2070.3
2069.2
2067.9
2067.4
2067.2
2066.7
2066.2
2066.4
2066.8
2067.3
2068
2068.2
2068.2
2068.5
2068.8
2069
2069.2
2069.4
2069.6
2071.3
2073.6
2075.8
2078.5
2078.8
2078.2
2078.3
2077.9
2077.9
2078
2077.6
2077.2
2075.2
2072.6
2073.7
2075.8
2046.6
2047.4
2042.6
2046.2
2043.7
2042
2044.4
2048.3
2047
2044.7
2044.1
2043.3
2043.2
2043.5
2043.4
2043.5
2042
2039.9
2038
2035.7
2035
2034.6
2033.9
2033.3
2032.2
2031
2030
2029
2029.6
2030.9
2032.1
2033.7
2035
2036.3
2038
2040
2039.9
2039
2038.4
2037.3
2037.7
2038.6
2039
2039.5
2041.6
2044.4
2047.3
2050.8
2050.7
2049.5
2048.9
2047.7
2048.6
2050.2
2051
2052.1
2053.3
2054.5
2056
2057.6
2058
2058
2058.2
2058.1
2057.9
2057.5
2056.9
2056.1
2055.7
2055.5
2054.9
2054.4
2054.3
2054.4
2054.4
2054.6
2054.6
2054.7
2054.9
2055.1
2055.6
2056.3
2057.1
2057.9
2057
2055.4
2054
2052.2
2051.8
2051.9
2051.5
2051.2
2051.4
2051.7
2052.2
2052.9
2052
2050.5
2049.3
2047.8
2048.4
2049.7
2050.6
2052
2053.4
2055.1
2057.1
2059.4
2059.5
2058.9
2058.7
2058
2058.6
2059.7
2060.2
2060.9
2060.2
2058.9
2057.7
2056.2
2056.6
2057.6
2058.2
2059.1
2059
2058.5
2058.3
2058.1
2057.7
2057.2
2056.7
2056
2056
2056.1
2056.1
2056.3
2056.5
2056.7
2057
2057.4
2058.3
2059.3
2060.5
2061.8
2061.5
2060.7
2060.2
2059.4
2061.3
2064.4
2066.9
2070.1
2071.2
2071.7
2072.8
2073.8
2075
2076.3
2077.4
2078.4
2078.1
2077.1
2076.2
2074.9
2074.7
2074.8
2074.4
2074.1
2073.2
2072.2
2071.2
2070.1
2070.3
2071
2071.5
2072.4
2072.3
2072
2072
2071.9
2070.9
2069.4
2067.9
2066
2065.1
2064.4
2063.3
2062.2
2062.6
2063.4
2064.3
2065.5
2065.4
2064.8
2064.7
2064.5
2064.3
2064.1
2063.7
2063.3
2062.4
2061.1
2059.9
2058.4
2057.9
2057.6
2057.1
2056.7
2055.5
2054
2052.6
2051.1
2051.1
2051.6
2051.9
2052.5
2051.8
2050.7
2050
2049
2049.4
2050.3
2050.9
2051.8
2051.5
2050.8
2050.4
2049.8
2050.4
2051.4
2052.1
2053.1
2053
2052.6
2052.4
2052
2051.7
2051.4
2051
2050.4
2051.5
2053.1
2054.6
2056.5
2055.9
2054.4
2053.6
2052.5
2053.3
2054.7
2068
2063.2
2066.9
2066.9
2068
2068.6
2068.4
2067.8
2066.8
2065.3
2064.6
2064
2062.9
2061.8
2062.2
2063.3
2064.2
2065.4
2065.2
2064.4
2064.2
2063.7
2063.9
2064.2
2064.4
2064.6
2064.7
2064.8
2064.9
2065
2064.4
2063.6
2062.7
2061.7
2060.7
2059.6
