6189.5
6187.7
6185.6
6183.4
6183.4
6184.2
6184.8
6185.8
6181.1
6174.1
6166.8
6157.6
6177.9
6209.9
6131.6
6112.2
6096.7
6098.7
6078.4
6057.3
6054.7
6057.3
6058.1
6062.4
6061
6058.5
6060.1
6062.2
6063.7
6065.7
6069.2
6073.5
6072.9
6070.8
6109.2
6087.8
6092.5
6084.5
6078
6068.9
6063.4
6058.3
6050.5
6042.1
6043.3
6048
6051.7
6057.5
6059.7
6061.2
6065.2
6069.5
6072.9
6076.4
6080.3
6084.4
6090.1
6096.6
6103.2
6110.3
6112.9
6113.8
6104.9
6090.4
6160.1
6142.7
6145
6123.7
6125.6
6128.4
6119.2
6107.7
6100.1
6091.8
6080.9
6069
6069.5
6074.5
6078
6084.2
6085.6
6086.2
6089.8
6093.7
6092.7
6090.1
6088.1
6085
6084.5
6084.6
6083.5
6082.5
6082.6
6083.1
6083.6
6084.3
6084.6
6084.7
6085.2
6085.7
6085.8
6085.7
6085.8
6085.7
6085.9
6086.2
6086.3
6086.5
6089.7
6094.1
6099.4
6105.9
6104.2
6099.5
6140.7
6114.3
6123.9
6121.9
6120.5
6117.8
6117.1
6116.7
6114.8
6112.6
6107.6
6101.1
6094.5
6086.7
6079
6070.7
6061.3
6051.2
6030.9
6005.9
5980.6
5951.8
5930.8
5911.4
5888.1
5864.7
5824
5775.6
5798.8
5847.1
5823.6
5788.8
5824
5796.9
5786.5
5761.4
5744.8
5795.9
5780.8
5770.1
5763.1
5752.7
5814.4
5784.8
5815
5835.5
5830.4
5816.2
5805.8
5790.2
5802.2
5823.8
5795
5836.3
5828.4
5827.2
5829
5830.1
5831.5
5833
5833.6
5834
5834.6
5835
5835.1
5835.1
5840.8
5848.9
5856.6
5865.7
5873.3
5880.8
5889.9
5899.6
5895.9
5886.9
5879
5867.7
5861
5854.9
5845.1
5834.4
5833.8
5836.8
5838.4
5842.2
5861.4
5888
5878.1
5857.8
5857.6
5857.3
5845
5829.6
5820.8
5812
5799.7
5786.7
5787
5792.4
5788.8
5785
5821.5
5789.1
5801.5
5804.9
5804.4
5802.7
5808.1
5815.4
5787.4
5816.9
5811.2
5813.6
5808.9
5801.2
5794.2
5785.3
5778.4
5771.4
5762.5
5752.9
5753.5
5757.8
5761
5766.6
5768.5
5769.9
5773.8
5778.3
5779.7
5780.2
5781.4
5782.2
5785.9
5790.7
5787.5
5781.7
5821
5794
5808.2
5813.6
5818.2
5822.7
5827.7
5832.8
5831.6
5827.7
5824.2
5818.9
5785
5738.2
5749.2
5775.8
5763.2
5747.4
5749.8
5754.4
5751
5747.2
5745.3
5743.2
5744.9
5748.3
5719.2
5739.3
5730.4
5728.8
5726.8
5725
5728.7
5734.8
5740.8
5748.6
5755
5761.8
5770.3
5779.5
5782.3
5783
5784.6
5785.1
5788.3
5792.2
5794.7
5797.3
5798.1
5798
5798.1
5797.5
5797
5796.3
5795
5793.3
5798.3
5805.8
5812.7
5821.3
5827.7
5833.9
5841.9
5850.4
5851.5
5849.9
5849.1
5846.6
5846.9
5847.5
5846.3
